Số thứ tự,Tên báo,Tác giả,Ngày xuất bản,Tên số báo
22,22. Hiệu quả cải thiện thang điểm blatt - kupperman và triệu chứng y học cổ truyền của lưỡng địa thang trên bệnh nhân rong kinh giai đoạn tiền mãn kinh thể âm hư huyết nhiệt,Ngô Quỳnh Hoa,"Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
23,"17. Tác dụng giảm ho, long đờm của viên nang mềm Tecan trên bệnh nhân viêm họng cấp do virus","Vũ Việt Hằng, Phạm Thị Bích  Đào, Trần Thị Minh Quyên","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
24,26. Tác dụng của phương pháp cấy chỉ trong điều trị mất ngủ không thực tổn,Nguyễn Văn Toại,"Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
25,23. Tác dụng của bài thuốc số 2 theo phác đồ của bộ y tế kết hợp y học hiện đại trên bệnh nhân sốt xuất huyết dengue chưa có dấu hiệu cảnh báo,"Ngô Quỳnh  Hoa, Lê Thị Thu Hương, Lã Kiều Oanh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
26,"2. Nghiên cứu ảnh hưởng của viên nang mềm Tecan lên chức năng gan, thận chuột cống thực nghiệm","Vũ Việt Hằng, Phạm Thị Vân Anh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
27,9. tác dụng của xông thuốc kết hợp điện châm và xoa bóp bấm huyệt trên bệnh nhân đau thắt lưng,"Nguyễn Thị Thu Hà, Nguyễn Kim  Ngọc","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
28,11. Tác dụng giảm đau và cải thiện tầm vận động cột sống cổ của điện châm kết hợp đắp paraffin trên bệnh nhân hội chứng cổ vai cánh tay do thoái hóa cột sống cổ,"Nguyễn Thị Thanh Tú, Cao Thị Huyền Trang","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
29,5. tác dụng cải thiện vận động của điện châm và “độc hoạt thang” trên bệnh nhân đau thắt lưng do thoái hóa cột sống,"Ngô Quỳnh  Hoa, Phùng Thị Khánh Linh, Đặng Trúc Quỳnh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
30,"3. ảnh hưởng của cao up1 lên chức năng gan, thận thỏ thực nghiệm và tế bào tcd4, tcd8 trên chuột mang u","Trần Thị Thu Trang, Trần Quang  Minh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
31,25. Tỷ lệ mắc và thể lâm sàng của tâm căn suy nhược trên bệnh nhân viêm trực tràng chảy máu sau xạ trị ung thư cổ tử cung tại Bệnh viện Y học cổ truyền Trung ương 7/2020-2/2021,"Hoàng Lê Hải Yến, Trịnh Thị Lụa","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
32,4. Hiệu quả hỗ trợ điều trị biến chứng thần kinh ngoại vi do đái tháo đường type 2 của điện châm và xoa bóp bấm huyệt theo thể bệnh y học cổ truyền,"Nguyễn Thanh Thủy, Nguyễn Thị Thanh Tú","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
33,6. bước đầu nhận xét tác dụng điều trị rối loạn lipid máu của viên nang pt powertrim trên lâm sàng,"Nguyễn Tuấn Nghĩa, Ngô Quỳnh  Hoa, Nguyễn Thị Thu Hằng, Đặng Trúc Quỳnh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
34,1. Khảo sát thành phần Catapol và 5-Hydroxymethylfurfural trong thục địa,"Nguyễn Văn Phúc, Hoàng Minh Chung","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
35,16. Tác dụng của điện châm trên bệnh nhân liệt ruột cơ năng sau mổ nội soi lấy sỏi mật,"Bùi Tiến Hưng, Cao Thị Huyền Trang","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
36,24. Hiệu quả cải thiện tầm vận động và chức năng sinh hoạt hàng ngày của “độc hoạt thang” trong điều trị hội chứng thắt lưng hông do thoái hóa cột sống thắt lưng,"Ngô Quỳnh  Hoa, Lã Kiều Oanh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
37,20. Tác dụng của trĩ thiên dược trên trĩ nội độ ii chảy máu: Thử nghiệm lâm sàng giai đoạn ii,"Phạm Đức  Huấn, Lê Thành  Xuân, Lê Thị Minh Phương","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
38,7. Tác dụng của phương pháp cấy chỉ trong điều trị viêm mũi dị ứng,"Phạm Thị Ánh Tuyết, Đoàn Thị Thùy Dương","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
39,19. Tác dụng của ôn điện châm kết hợp Ý dĩ nhân thang trên bệnh nhân thoái hoá khớp gối,"Đinh Thị Lam, Nguyễn Giang Thanh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
40,15. Đánh giá tác dụng giảm đau sau mổ nội soi lấy sỏi túi mật bằng phương pháp điện châm,"Bùi Tiến Hưng, Cao Thị Huyền  Trang","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
41,12. Tác dụng điều trị viêm quanh khớp vai đơn thuần của bài thuốc “Cát căn gia truật ý dĩ nhân thang”,"Nguyễn Thị Thu Hà , Nguyễn Thị Thanh Tú","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
42,14. Hiệu quả và tính an toàn của điện châm luồn kim dưới da kết hợp xoa bóp bấm huyệt trong điều trị liệt vii ngoại biên do lạnh,"Nguyễn Tuyết  Trang, Trần Văn Thuấn, Nguyễn Phương Anh, Phạm Thị Hải Yến","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
43,"10. hiệu quả giảm đau điện châm nhóm huyệt thượng liêu, thứ liêu, trung liêu trên bệnh nhân sau mổ trĩ theo phương pháp milligan morgan từ ngày thứ 2","Tạ Đăng Quang, Lê Thị Thu Hương","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
44,13. Hiệu quả điều trị thoái hoá khớp gối bằng độc hoạt ký sinh thang kết hợp điện châm và bài tập vận động,"Lại Thị Thanh Hiền, Trần Thị Hải Vân","Đã xuất bản:
                        2022-10-12",Tập 158 Số 10 (2022)
45,27. Mô hình bệnh tật và tình hình điều trị bệnh sản phụ khoa tại Khoa phụ sản Bệnh viện Đa khoa Y học cổ truyền Hà Nội năm 2018 - 2019,"Nguyễn Thị Thanh Tú, Đặng Trúc Quỳnh","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
46,18. Tác dụng của thủy châm Milgamma N trên bệnh nhân đau dây thần kinh tọa do thoái hóa cột sống thắt lưng,"Đinh Thị  Lam, Nguyễn Thanh Giang","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
47,8. Hiệu quả của ôn điện châm kết hợp xoa bóp bấm huyệt trên một số chứng trạng y học cổ truyền ở bệnh nhân yêu thống thể hàn,"Trần Thị Hải Vân, Lại Thanh Hiền","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
48,"21. Tác dụng giảm đau, cải thiện tầm vận động của nhãn châm, điện châm và xoa bóp bấm huyệt trong điều trị viêm quanh khớp vai đơn thuần","Bùi Thị  Mến, Ngô Quỳnh Hoa, Nguyễn Thị Ngọc","Đã xuất bản:
                        2022-10-11",Tập 158 Số 10 (2022)
49,9. Đánh giá phân suất tống máu thất phải bằng siêu âm tim 3D ở bệnh nhân tăng áp lực động mạch phổi,"Hoàng Huy Hiệu, Bùi Văn Nhơn, Trần Thị Hiển, Nguyễn Lân Hiếu, Nguyễn Lân Việt, Nguyễn Thị Minh Lý","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
50,29. Loạn dưỡng não - thượng thận ở trẻ em: Báo cáo 2 ca bệnh,"Ngô Thị Thu Hương, Đinh Thị Ngọc Mai, Lương Thị Thu Hương, Nguyễn Thị Kim Dung, Đinh Trung Thành","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
51,3. Định danh đến cấp độ loài một số chủng Mycobacteria bằng phương pháp giải trình tự gen,"Nguyễn Thị Hà, Nguyễn Văn Hưng, Trần Minh Châu, Phạm Hồng Nhung","Đã xuất bản:
                        2022-09-15",Tập 157 Số 9 (2022)
52,5. Tình trạng dinh dưỡng của học sinh 11 - 14 tuổi tại hai quận nội thành Hà Nội năm 2020,"Lê Thị Thu Hường, Trịnh Bảo Ngọc","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
53,2. Đa hình đơn nucleotide rs3077 của gen HLA-DP trên bệnh nhân xơ gan nhiễm virus viêm gan B,"Nguyễn Tiến Long, Trần Vân Khánh, Hồ Cẩm Tú, Vũ Thị Hoài Thu, Tạ Thành Văn, Nguyễn Thu Thúy","Đã xuất bản:
                        2022-09-15",Tập 157 Số 9 (2022)
54,28. Báo cáo ca bệnh: Rối loạn nhân dạng phân ly (đa nhân cách),"Lê Thị Thu Hà, Nguyễn Việt Hà, Vũ Thị Mỹ Hạnh, Nguyễn Văn Tuấn","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
55,4. Tình trạng dinh dưỡng và thói quen ăn uống của người bệnh ung thư tuyến giáp trước phẫu thuật,"Dương Thị Phượng, Nguyễn Xuân Hậu, Vũ Ngọc Hà, Lê Thị Hương","Đã xuất bản:
                        2022-09-15",Tập 157 Số 9 (2022)
56,13. Nghiên cứu độc tính cấp và bán trường diễn của viên nang cứng An Phụ Khang Plus trên động vật thực nghiệm,"Đặng Thị Thu Hiên, Trần Thanh Tùng","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
57,17. Tác dụng giảm đau và chống viêm cấp của viên nang mềm Tecan trên thực nghiệm,"Vũ Việt Hằng, Phạm Thị Vân Anh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
58,12. Tác dụng chống xơ gan của viên nang cứng Silymax Complex trên mô hình gây xơ gan bằng carbon tetrachloride trên chuột nhắt trắng,"Mai Phương Thanh, Phạm Thị Vân Anh, Đinh Thị Thu Hằng, Nguyễn Thị Minh Nguyệt, Phạm Thị Thu, Trần Thị Thúy","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
